DEVICE,BATTERY LIFE,CHARGE TIME,BATTERY POWER,HAS SLEEP-AND-CHARGE USB PORTS,HAS A MAGSAFE POWER ADAPTER,BATTERY SIZE,HAS WIRELESS CHARGING,OPERATING POWER CONSUMPTION,HAS A BATTERY LEVEL INDICATOR,HAS A RECHARGEABLE BATTERY,HAS A REMOVABLE BATTERY,SUPPORTS FAST CHARGING
MSI Titan 18 HX A14VIG 18 Inches UHD Plus Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4090 Laptop / 128GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,99.9 Wh,,,,,,
Lenovo ThinkPad X1 Extreme 16 Inches WQUXGA Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3080 Ti Laptop / 64GB RAM / 8TB SSD,Undefined,Undefined,Undefined,No,No,90 Wh,,,,,,
Lenovo ThinkPad X1 Extreme 16 Inches WQUXGA Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3080 Ti Laptop / 64GB RAM / 4TB SSD,Undefined,Undefined,Undefined,No,No,90 Wh,,,,,,
Lenovo Legion 9i Gen 9 16 Inches Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4090 Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,99.9 Wh,,,,,,
Lenovo Legion 9 Gen 14 (2024) 16 Inches Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4090 Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,99.9 Wh,,,,,,
Lenovo Legion 9i Gen 8 16 Inches Intel Core i9-13980HX 2.2GHz / Nvidia GeForce RTX 4090 Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Lenovo Legion 9 Gen 14 (2024) 16 Inches Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4080 Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,99.9 Wh,,,,,,
Asus ROG Zephyrus Duo 16 (2023) 16 Inches QHD Plus AMD Ryzen 9 7945HX 2.5GHz / Nvidia GeForce RTX 4090 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
Lenovo Legion 9i Gen 9 16 Inches Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4080 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,99.9 Wh,,,,,,
Asus ROG Strix Scar 18 (2024) 18 Inches Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4090 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
Asus ROG Strix Scar 16 (2024) 16 Inches Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4090 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
MSI Titan 18 HX A14VHG 18 Inches UHD Plus Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4080 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,7.36 hours,Undefined,Undefined,Yes,No,99.9 Wh,,,,,,
Asus Zenbook Pro 16X OLED UX7602BZ 16 Inches Intel Core i9-13905H 2.6GHz / Nvidia GeForce RTX 4080 Laptop / 16GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,96 Wh,,,,,,
Lenovo ThinkPad X1 Extreme 16 Inches WQUXGA Intel Core i7-12800H 1.8GHz / Nvidia GeForce RTX 3070 Ti Laptop / 64GB RAM / 4TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Samsung Galaxy Book4 Ultra 16 Inches Intel Core Ultra 9 185H 2.3GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 2TB SSD,11 hours,Undefined,Undefined,Yes,No,76 Wh,,,,,,
Asus ROG Strix Scar 17 (2023) 17.3 Inches WQHD AMD Ryzen 9 7945HX 2.5GHz / Nvidia GeForce RTX 4090 Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Asus ProArt StudioBook Pro 16 OLED (W7604) 16 Inches Intel Core i9-13980HX 2.2GHz / Nvidia RTX 3000 Ada / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
Asus ProArt StudioBook 16 OLED (H7604) 16 Inches Intel Core i9-13980HX 2.2GHz / Nvidia GeForce RTX 4070 Laptop / 64GB RAM / 4TB SSD + 4TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware m18 R2 18 Inches QHD Plus Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4090 Laptop / 64GB RAM / 4TB SSD + 4TB SSD,Undefined,Undefined,Undefined,Yes,No,97 Wh,,,,,,
Lenovo Legion Pro 7 Gen 14 (2024) 16 Inches Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4090 Laptop / 32GB RAM / 1TB SSD + 1TB SSD,Undefined,Undefined,Undefined,Yes,No,99.9 Wh,,,,,,
Asus ProArt StudioBook 16 OLED (H7604) 16 Inches Intel Core i9-13980HX 2.2GHz / Nvidia GeForce RTX 4060 Laptop / 64GB RAM / 4TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware M18 18 Inches QHD Plus Intel Core i9-13900HX 2.2GHz / Nvidia GeForce RTX 4090 Laptop / 64GB RAM / 4TB SSD + 4TB SSD,Undefined,Undefined,Undefined,Yes,No,97 Wh,,,,,,
Asus ROG Strix G18 (2023) 18 Inches QHD Plus Intel Core i9-13980HX 2.2GHz / Nvidia GeForce RTX 4080 Laptop / 96GB RAM / 16TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix Scar 18 (2024) 18 Inches Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4080 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
Asus ROG Zephyrus Duo 16 (2023) 16 Inches QHD Plus AMD Ryzen 9 7945HX 2.5GHz / Nvidia GeForce RTX 4080 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix Scar 16 (2024) 16 Inches Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4080 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
Asus ROG Strix G18 (2024) 18 Inches Intel Core i9-14900HX 2.2GHz / Nvidia GeForce RTX 4080 Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
Asus ProArt P16 (H7606) 16 Inches AMD Ryzen AI 9 HX 370 2GHz / Nvidia GeForce RTX 4070 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
